country	site	area_nr	unit	tree_nr	dbh	total_area	ID	di_cat	old_site_nr	RecrYear
Ethiopia	Asgede-Tsimbla	17	6	4582	20.58528678	23	si_04582	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4583	20.48039789	23	si_04583	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4584	20.48075232	23	si_04584	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4585	20.52772743	23	si_04585	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4586	20.48529544	23	si_04586	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4587	20.62298605	23	si_04587	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4588	20.47178667	23	si_04588	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4589	20.43508335	23	si_04589	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4590	20.40928095	23	si_04590	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4591	20.52303619	23	si_04591	7	2	NA
Ethiopia	Asgede-Tsimbla	17	7	4592	20.38719576	23	si_04592	7	2	NA
Ethiopia	Asgede-Tsimbla	17	7	4593	20.47971488	23	si_04593	7	2	NA
Ethiopia	Asgede-Tsimbla	17	7	4594	20.51392404	23	si_04594	7	2	NA
Ethiopia	Asgede-Tsimbla	17	8	4595	20.56931301	23	si_04595	7	2	NA
Ethiopia	Asgede-Tsimbla	17	8	4596	20.6823345	23	si_04596	7	2	NA
Ethiopia	Asgede-Tsimbla	17	8	4597	20.600774	23	si_04597	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4598	20.45629014	23	si_04598	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4599	20.5964532	23	si_04599	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4600	20.48950768	23	si_04600	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4601	20.54317165	23	si_04601	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4602	20.54403826	23	si_04602	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4603	20.90588415	23	si_04603	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4604	20.75734526	23	si_04604	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4605	20.95606584	23	si_04605	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4606	20.85735707	23	si_04606	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4607	20.977798	23	si_04607	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4608	20.88934969	23	si_04608	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4609	20.96843911	23	si_04609	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4610	21.00817006	23	si_04610	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4611	20.79582444	23	si_04611	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4612	20.8201929	23	si_04612	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4613	20.9693637	23	si_04613	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4614	20.79064196	23	si_04614	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4615	20.87401857	23	si_04615	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4616	20.83628464	23	si_04616	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4617	20.97296908	23	si_04617	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4618	20.77111508	23	si_04618	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4619	20.88580658	23	si_04619	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4620	20.92007393	23	si_04620	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4621	20.81764196	23	si_04621	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4622	20.95676514	23	si_04622	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4623	20.77386177	23	si_04623	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4624	20.84505726	23	si_04624	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4625	20.96654215	23	si_04625	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4626	20.99675529	23	si_04626	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4627	20.92624308	23	si_04627	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4628	20.8846511	23	si_04628	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4629	20.88974852	23	si_04629	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4630	20.71852321	23	si_04630	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4631	20.92936827	23	si_04631	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4632	20.84529024	23	si_04632	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4633	20.98601061	23	si_04633	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4634	20.86490469	23	si_04634	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4635	20.74305319	23	si_04635	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4636	20.75850026	23	si_04636	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4637	20.7591423	23	si_04637	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4638	20.69859987	23	si_04638	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4639	20.94388695	23	si_04639	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4640	20.80119881	23	si_04640	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4641	20.96463538	23	si_04641	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4642	20.93632601	23	si_04642	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4643	20.80717161	23	si_04643	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4644	20.99754662	23	si_04644	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4645	20.86128418	23	si_04645	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4646	20.85718365	23	si_04646	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4647	20.88871258	23	si_04647	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4648	20.75953197	23	si_04648	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4649	20.69053675	23	si_04649	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4650	20.91917856	23	si_04650	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4651	20.97045441	23	si_04651	7	2	NA
Ethiopia	Asgede-Tsimbla	17	7	4652	20.81893217	23	si_04652	7	2	NA
Ethiopia	Asgede-Tsimbla	17	8	4653	20.75140742	23	si_04653	7	2	NA
Ethiopia	Asgede-Tsimbla	17	8	4654	20.82575312	23	si_04654	7	2	NA
Ethiopia	Asgede-Tsimbla	17	8	4655	20.69265473	23	si_04655	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4656	20.88386385	23	si_04656	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4657	21.18478249	23	si_04657	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4658	21.20716533	23	si_04658	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4659	21.0345025	23	si_04659	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4660	21.05601575	23	si_04660	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4661	21.32116159	23	si_04661	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4662	21.3253367	23	si_04662	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4663	21.09800629	23	si_04663	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4664	21.18738444	23	si_04664	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4665	21.20437126	23	si_04665	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4666	21.27769351	23	si_04666	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4667	21.15593879	23	si_04667	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4668	21.08335866	23	si_04668	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4669	21.14812937	23	si_04669	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4670	21.19803337	23	si_04670	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4671	21.12328342	23	si_04671	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4672	21.02120157	23	si_04672	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4673	21.27183582	23	si_04673	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4674	21.2284937	23	si_04674	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4675	21.18112413	23	si_04675	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4676	21.25344414	23	si_04676	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4677	21.29126843	23	si_04677	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4678	21.16598345	23	si_04678	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4679	21.21155988	23	si_04679	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4680	21.17445651	23	si_04680	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4681	21.1579075	23	si_04681	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4682	21.01988906	23	si_04682	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4683	21.18403687	23	si_04683	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4684	21.18494573	23	si_04684	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4685	21.30180563	23	si_04685	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4686	21.07697322	23	si_04686	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4687	21.08008178	23	si_04687	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4688	21.20047457	23	si_04688	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4689	21.04638625	23	si_04689	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4690	21.06893156	23	si_04690	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4691	21.012434	23	si_04691	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4692	21.21913077	23	si_04692	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4693	21.18462496	23	si_04693	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4694	21.32670473	23	si_04694	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4695	21.03414535	23	si_04695	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4696	21.22293021	23	si_04696	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4697	21.21357337	23	si_04697	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4698	21.0559337	23	si_04698	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4699	21.14096558	23	si_04699	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4700	21.23201067	23	si_04700	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4701	21.27792703	23	si_04701	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4702	21.0506221	23	si_04702	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4703	21.05733057	23	si_04703	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4704	21.18719503	23	si_04704	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4705	21.28468628	23	si_04705	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4706	21.0919609	23	si_04706	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4707	21.09955415	23	si_04707	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4708	21.23650767	23	si_04708	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4709	21.32050807	23	si_04709	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4710	21.04227064	23	si_04710	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4711	21.1657678	23	si_04711	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4712	21.12532527	23	si_04712	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4713	21.27687715	23	si_04713	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4714	21.03926841	23	si_04714	7	2	NA
Ethiopia	Asgede-Tsimbla	17	7	4715	21.04852987	23	si_04715	7	2	NA
Ethiopia	Asgede-Tsimbla	17	7	4716	21.25436288	23	si_04716	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4717	21.17942233	23	si_04717	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4718	21.32492922	23	si_04718	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4719	21.12189912	23	si_04719	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4720	21.27967205	23	si_04720	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4721	21.41385684	23	si_04721	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4722	21.53117378	23	si_04722	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4723	21.47452898	23	si_04723	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4724	21.34805419	23	si_04724	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4725	21.53251428	23	si_04725	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4726	21.5158735	23	si_04726	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4727	21.49256696	23	si_04727	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4728	21.4628003	23	si_04728	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4729	21.60665287	23	si_04729	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4730	21.57977011	23	si_04730	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4731	21.34000055	23	si_04731	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4732	21.45043869	23	si_04732	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4733	21.42602633	23	si_04733	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4734	21.41099812	23	si_04734	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4735	21.48673069	23	si_04735	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4736	21.64003799	23	si_04736	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4737	21.40215412	23	si_04737	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4738	21.46510556	23	si_04738	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4739	21.3977769	23	si_04739	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4740	21.40504036	23	si_04740	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4741	21.37253808	23	si_04741	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4742	21.5389942	23	si_04742	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4743	21.40347666	23	si_04743	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4744	21.3340287	23	si_04744	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4745	21.33812039	23	si_04745	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4746	21.33074235	23	si_04746	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4747	21.62094539	23	si_04747	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4748	21.34686447	23	si_04748	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4749	21.59338999	23	si_04749	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4750	21.58941833	23	si_04750	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4751	21.40106706	23	si_04751	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4752	21.50100738	23	si_04752	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4753	21.57393594	23	si_04753	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4754	21.50914104	23	si_04754	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4755	21.38020406	23	si_04755	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4756	21.39115195	23	si_04756	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4757	21.63788613	23	si_04757	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4758	21.63543413	23	si_04758	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4759	21.47930544	23	si_04759	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4760	21.36975463	23	si_04760	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4761	21.35138245	23	si_04761	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4762	21.52606274	23	si_04762	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4763	21.45273182	23	si_04763	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4764	21.55973998	23	si_04764	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4765	21.59784251	23	si_04765	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4766	21.51954432	23	si_04766	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4767	21.47811114	23	si_04767	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4768	21.57605982	23	si_04768	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4769	21.45708299	23	si_04769	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4770	21.43712488	23	si_04770	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4771	21.52307771	23	si_04771	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4772	21.49409724	23	si_04772	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4773	21.52439653	23	si_04773	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4774	21.45526197	23	si_04774	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4775	21.55344146	23	si_04775	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4776	21.46561116	23	si_04776	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4777	21.46923555	23	si_04777	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4778	21.44162544	23	si_04778	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4779	21.44217707	23	si_04779	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4780	21.35925605	23	si_04780	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4781	21.6446786	23	si_04781	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4782	21.37415209	23	si_04782	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4783	21.45669797	23	si_04783	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4784	21.44404892	23	si_04784	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4785	21.42190122	23	si_04785	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4786	21.33488495	23	si_04786	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4787	21.35629304	23	si_04787	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4788	21.61477974	23	si_04788	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4789	21.52595147	23	si_04789	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4790	21.63866079	23	si_04790	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4791	21.50232453	23	si_04791	7	2	NA
Ethiopia	Asgede-Tsimbla	17	8	4792	21.43472969	23	si_04792	7	2	NA
Ethiopia	Asgede-Tsimbla	17	8	4793	21.41547268	23	si_04793	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4794	21.3918834	23	si_04794	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4795	21.40120765	23	si_04795	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4796	21.37837778	23	si_04796	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4797	21.47908004	23	si_04797	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4798	21.46711518	23	si_04798	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4799	21.69880833	23	si_04799	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4800	21.69358902	23	si_04800	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4801	21.67845318	23	si_04801	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4802	21.71606774	23	si_04802	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4803	21.7418286	23	si_04803	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4804	21.91075681	23	si_04804	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4805	21.82334469	23	si_04805	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4806	21.77380451	23	si_04806	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4807	21.95954013	23	si_04807	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4808	21.85890573	23	si_04808	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4809	21.92930736	23	si_04809	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4810	21.92478944	23	si_04810	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4811	21.79913037	23	si_04811	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4812	21.70367975	23	si_04812	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4813	21.92125727	23	si_04813	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4814	21.94437309	23	si_04814	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4815	21.69614457	23	si_04815	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4816	21.94244745	23	si_04816	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4817	21.6575267	23	si_04817	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4818	21.68674145	23	si_04818	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4819	21.76271026	23	si_04819	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4820	21.94364449	23	si_04820	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4821	21.91264984	23	si_04821	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4822	21.80920999	23	si_04822	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4823	21.85306683	23	si_04823	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4824	21.78791057	23	si_04824	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4825	21.91722016	23	si_04825	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4826	21.69537002	23	si_04826	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4827	21.89951174	23	si_04827	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4828	21.65066395	23	si_04828	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4829	21.67060503	23	si_04829	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4830	21.91914527	23	si_04830	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4831	21.65127816	23	si_04831	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4832	21.92049957	23	si_04832	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4833	21.6602386	23	si_04833	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4834	21.93836359	23	si_04834	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4835	21.83808154	23	si_04835	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4836	21.6800404	23	si_04836	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4837	21.8413142	23	si_04837	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4838	21.95684723	23	si_04838	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4839	21.83882725	23	si_04839	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4840	21.87786292	23	si_04840	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4841	21.81085414	23	si_04841	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4842	21.82751818	23	si_04842	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4843	21.66696072	23	si_04843	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4844	21.85377073	23	si_04844	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4845	21.66879649	23	si_04845	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4846	21.93671937	23	si_04846	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4847	21.93110137	23	si_04847	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4848	21.94241205	23	si_04848	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4849	21.66495138	23	si_04849	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4850	21.79788106	23	si_04850	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4851	21.86061012	23	si_04851	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4852	21.87344894	23	si_04852	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4853	21.65548383	23	si_04853	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4854	21.93480768	23	si_04854	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4855	21.78963891	23	si_04855	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4856	21.94987889	23	si_04856	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4857	21.78078842	23	si_04857	7	2	NA
Ethiopia	Asgede-Tsimbla	17	7	4858	21.73552625	23	si_04858	7	2	NA
Ethiopia	Asgede-Tsimbla	17	7	4859	21.76719494	23	si_04859	7	2	NA
Ethiopia	Asgede-Tsimbla	17	8	4860	21.82618562	23	si_04860	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4861	21.88573131	23	si_04861	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4862	21.91645169	23	si_04862	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4863	21.74648508	23	si_04863	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4864	22.26967453	23	si_04864	8	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4865	22.23847041	23	si_04865	8	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4866	22.1838707	23	si_04866	8	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4867	22.0077021	23	si_04867	8	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4868	22.23846385	23	si_04868	8	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4869	22.16806558	23	si_04869	8	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4870	22.23375881	23	si_04870	8	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4871	22.06724787	23	si_04871	8	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4872	22.12518899	23	si_04872	8	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4873	22.03799704	23	si_04873	8	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4874	22.09522361	23	si_04874	8	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4875	22.15312671	23	si_04875	8	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4876	22.25827816	23	si_04876	8	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4877	22.17046165	23	si_04877	8	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4878	21.99675615	23	si_04878	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4879	22.27875643	23	si_04879	8	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4880	22.17461073	23	si_04880	8	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4881	22.20454851	23	si_04881	8	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4882	22.02335113	23	si_04882	8	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4883	22.21918378	23	si_04883	8	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4884	22.10202048	23	si_04884	8	2	NA
